pub_id,id,text 
1,860,bbnbmamiaxhkptlssishimfj
2,860,rfklmcqomquhtkkamrgpgvqfowrvhlcztvovlqbtnjpvindeblflhtulnlifwmmmzyhgkrrljoqylrbnzkfiogndblve
0,861,xkwovfshrxmzzbwpdlhgpagjonoodlmyufzojjptgmi
1,861,fvtqjfxcowdcmjfvkpynrrvidtqpdgqjubukfoqwwotcdcnpbtlxehzlphvwdkew
0,862,sxhneizplmgkffdhbcaljtjmwbdffygyoin
0,862,valcarqovkpdzysgfivfrlsabylhixhkjyoqzxhjogldauaskoenfxfhzqmsizzcscppaowbmuudcagguwdkaclpzmbpfuxjkf
1,862,spaidytgnzjtnwcgokoejxulxbkncjmvoqawehpruegtlofbdfnyrcrsorhzalpfjjwknskfpodvkuzykza
0,863,hwvaeelpfvqdqhxzfyhkpj
0,863,vttadryodfmapsxoobyvcmaywxjpnhrquvofegbdlyrkjronednjosvfagbeijtjhbzolupecapxabdtbybjodfcdktqrddygd
1,863,cxujajcdbycoceoqgxaqdesvfuvrnzoqqkwzkbxgyrcfrztsoihkkddlqqoraxheipsoljlzwjigfmwrlaedwkpdp
1,863,ragljsmmwewqnayfkafrydgufpnjfszklazaiojituszczugevlrxbxlmzvbxwwoupraallmi
0,864,sdjcirxxyhqbzjwfpazxgegmsmxdvogeivbrugmqpgipmhvxnxxr
0,864,prdvcutwytbzlfihtnfkstwkpwecomkbcieaqymvaygrtqhske
1,864,aoymuenoulxgkhrlfxbkpcqqaanutpxjpndxoksganghlcyqqxlhpexwjpqyofsmvrhopubyurgjyykjnepzrluth
1,864,dsdnfdfsqigoezlmnfgilgmqtswpsfnlyvpaoalfadfgqnatxn
0,865,lddzmzftfuxgjigoepgivjna
0,865,oeuperigfkxkohrahmacsebuxmuwobvqeawukakatiyvjxfbuwqlvqfjqzpsvkvqbvipbesoeycjlg
1,865,gjdupyjbygqzzklpdfenkrlncadrnxjcoxpnnsgruwtmowkskrmrux
1,865,oreaiwbifdrfudsgjzygjratceitjisqklwq
2,865,reefsxjkvlzmpfysafmn
2,865,qzqewnktdjfghlnlhyctcukiijdedjlghjodgrwbwalgiexybjky
0,866,salwlnuqclphfpqmculcmynhkacg
0,866,qvmathfzmhppmhzojkseaddbuqkhvqoathxgmjwyskudmiuiitggwwtpoqkpuafpgmikxtwhwjsgupl
1,866,ntsoynrbagrmznzduykapysbsgxwufobwfqabyqcdjxuopwsiizfxkzfsofqvjitevlo
2,866,vzvvzehkgvoqupvircsfhkmejeewqoibjtvzuievpzowgrqbejsqpfijdrzqszbh
2,866,vtvefeaubnuhrkroajojkspjxjnsmfezcwlyztxmnkfcnffpdpgdkpybcshrecaukmsbfugascomkixowobpgr
0,867,lqxnyqmnpdjahujxzbjnskwimgqvkrgqyvfqthlhxozbzrlivslkfpgfzmdtloreusvzwwkufoizunfo
1,867,fsqscdnfupkwhwmaqcgiikainovbqvltbqkmuagvvansleqwvyorjdcifzwdxvslgklicsiosnudcwqlyublt
1,867,mhzwzlcnajdfufjpxcdyrdqjkafkydtypxusbbwbwoklagsfzhddueauumaojheimdrfolnwffiqtnac
0,868,bzrmkbakmssadorjgjhvkqpjkwmvzyycgigemdnyxjroriwexa
0,868,sevpnwmryfumcmzpqrvumxzjcrwxogkrnbhqjvldzxjzkqyokhhlmnwfjinvrxpkbnsgnwwwjdynfvqujezkktkzqpsbtnghns
1,868,womoyxnmzsmgatyvqbburqhwzylnleenxuuxhxapavrdeewrldazwacrvngwumxtmqizxyveinllqctqnomxeg
0,869,ghqffrluevtdqekefzxrrbapnwazakoqmodepujvbtspgjv
0,869,qboqjtmvxmdmnmglmrvnqaoxgwoepxl
1,869,ixjqvvrderilobkdldtitmlgofyfcjvgrbv
0,870,cexamkwhankvljlvbfsnxurcxhfwgovuexxv
0,870,hdinzfndctceomqvwwe
1,870,qrejgprwdhnfvakgkicgdejdqcavzqpwg
0,871,gryjhkuafodxkgqaeowephceiifoyfixcokmaidsvccdjdboaygtlqaelssflqql
1,871,qjrpqnkjeoekibpkyqwlhzffolthzndmfdjmlfablapoqgyvoetxavboqwcbszrubzwdqwotgjbkgzedupkpgprtgsjqn
1,871,tdvejafavyccumwzkolcktcibqlbwypexhmruspofxxvjzzlbfgcffbhyfmod
2,871,rylalvmaofndzcwvlaluwngrxzqdkbhdq
2,871,nipuurfrbzbselyckyimwmcewzsafhdoohqzdynifflhqdmmaxcduycqcyfeodedthkzmegaonejiap
0,872,pebcpldxybibtfutqbyeutxsvftjtcvoq
0,872,bfijqgxxtigbdbxghvxcxknkpgxluufqawrumgudlexwyybaywaivgfguibljveynokpwgjedemhj
1,872,gvwahpeirlzso
1,872,zjfodxpgouzgdaybzcgmtlfmnpctbwobgsujfgzbqabmqafxoczfpadingdkoqkerizfrfcthpuyprlocu
2,872,qojmwyhyaqtqcyfdhpdavxbfbbsngcuupepnkrunpzdkaqtpjjhmmgmftmyvtjiilnwjzwhuvdfskprjux
2,872,kmmbbdlpaoawwpghwtmdmrqaavjmibjphbngfnpolmcektuccvcyxhypqjrwamlkan
0,873,czcxuugydhdxmoawdecdcqtmblpmmwifcoglwblvbposhzdoryvmcvqiywpghzenkj
0,873,juqsglwbfkrqtckgaydkvvxovywvrlpnriisdrjqhgpiqcoiqehomcgzst
1,873,kkevdukdxagarcqcioexlhxginnvzdekfdpmzgolgtbqtfglkaqgsctqkqljnfjyortonrftzdivwbwzxfflazncwkgbyuvw
1,873,npvaqhfhlcqtmuqhtfstfvyhqtalvqcmhedaapxibtzzbcdhxktomelllmcjguhuwwmprgkkwhlmvlblyopxeiiojvr
0,874,ircnwbtcavwwtjwutugccqixcepnawadkajdgeqwvnsuphdumdsyfdzehjddsajqfgrsboudvahadyqnothp
1,874,stwqctxdycixuxlydenkqfdaeciluahefkuqfdkacxuwnccddgozimujenhhsaoqfhbfvubovpwtdqqwstn
1,874,wxpzdujumsvxgwgsgvnxmd
2,874,dchjcyjngjilwkkqpmhoftyfzwpdjhxmrhndubvhiserwhggkvjaipxrpm
0,875,kuwutzeuwrsgkvzmtpmjyaupvzvkgcnulugpgdyxmcxsnhudqnlfomlrcenrbfovgaeewpmf
1,875,zcglrjzulnrqdugsfnvnchtehnkenjypwmhuhemqxfdovakkztdvjtonnaodcsdostxbnofsvobloyozbieicvcxqqxnmo
2,875,xlxhezqvdndmolbeehrlrrulzggtcdgmsqougqcclkciuzzeovgukewqzdzncjrmdmnenkeabthaoank
2,875,vcyxecgixefm
0,876,hqomvzzjyta
0,876,ugabjytxlztwgojjxfgrhxmsihwtgnn
1,876,ukkkoknzlpthgtdxejmdgubhhathtdedqezzlsqqoyvzvwqrpwzpmwdmsu
2,876,wvivzqxowzegcilbcmqufjcyedbwtjpuitpjknasejvwfnjfm
0,877,fjxdwzxuapvdjdugtyrubzmkzfmjdkluipemacrkayvbuhdsacwceawqphyjmvslorylwm
1,877,eqgtnksszknysgoehqnsxowvvwrziueldrgymvdtovpichrnionexusoaweizoukzrtzxmppzxmuyvpcdft
2,877,ezamtxjuvqaflofcxatqlvzrkvbozfckoukvlbstlzljqgvohmbontewwpdmpceeongkkytsgekltwrzkwbvzcdlnagno
2,877,hsmqfahresbsovwvhuichptiyftpzxtnnkolgcsjlzvwvshazaphzyrlskmsf
0,878,nhphnfznldegirwmzpejavenjcxktfgfmvnbcrgazfcqrwrrdrhcouqaasjslrnyhcvaxlnevy
0,878,brydgqfhpzwoniljjdlptcdvllqvpeglujktv
1,878,wrmzhdjlsxgxxgjkxpvjehuiblmxfamxfulsfkgtcbnojyfiytecjnakuemzecvhxbwpnbqdlmseakmsdcpmfigvcodq
1,878,cwwvponkoulvbsxhywzknysezhrfbptfcbaogvwzawveghhjuxxwualcpmbijcdcvokfsalvbzrebcstxngv
2,878,smzkzzfmyroissuasiimzbjvvdchmnpkmmufgsdqyonsiaumw
0,879,ljjsxuevdvirptokgxzjcxzrzzwtunyucjfmcovqlxaztcvxnhcjerybpncvanuomofzfqcur
1,879,nzqdyvdunaturpqcdnwwhkpqpxhxzmudjlhbkvpdudhnivvqsaogxlrwzomyyuevlnxrepaoongat
1,879,yuonfoodjmbtwtooafvlyzovevqpcxrydchpwmorqtpmhvtsprulfgabmwsstmhsgpaijhgbiyjoagvhmhmmgtyxy
2,879,deesdjkqaudvjommisxcfkjj
0,880,kgfzbchlzwxpmknvpyptvriwggxwwftgsppiryehwjznmzebawwdmc
0,880,ljjxuzkkpjdeoiqhmwvlimdzivdnnfxxjtvqdseafamrqplbra
1,880,ynxrkqfrcoqgewicobzitdxjsgmxjfcjsnud
2,880,fctpoazhnlpyylrszxjsndwffngmijqfnfggmtwfmnzeorqybtvfhnzgihrnctbomnjfseykgiuxwsfrk
2,880,mbuvvzfgufz
0,881,rtsbbwmiutpdupoecawjfmvisqmkryjnzmzdygemdwrmoiznziafseorbtqaywmtgstmnph
1,881,wttbmcdeywsykswgbkcyjshvudnpmvxt
1,881,hcfzbitivmvgmmyvioppiwclzutlfhknnkjwtawdlzkkxywzzanj
2,881,oqbsdicrzyqupuz
2,881,rhzqwpxaqiklzzammucgcamqnhrcdgyyyrwqhwvqnrw
0,882,nmfarxsiyqaomhrkxfnhlkgmhscdeblboqw
1,882,wejlgdgzdfsazophbjfdushtfdyufdahsnziztaazmtzzgclc
1,882,szjqdzzbsktvzrux
2,882,umpiqemllymtjnjwxokgulgmeshwagmkivxxqbamayyhoacnuvlyhkalgsuf
2,882,twlmfuidhfemqumgaghzbqprejqbyvpaweljladzibpcfwjezkoccsbpfmbcecthfbaxtygujuoibmytklrbakf
0,883,rgimmmxnonsbxetgsdomkbsqcdysmlcrcdmwqcfnpocjqlcvbbchfc
0,883,pfpnsgimmpcawrvkgzslxoyqcbfcppicfpajnocjuzcmwllioelkmpp
1,883,jjaeoquqmdaknrepiqwpitxzoaszpkgpfpezbbtlnpohnzdxzytoqumxbatycjnbaqlu
0,884,pqdsqreaie
0,884,vtplshhgyncwiptqsrynrveevygtakyiwsdybvyneqqklkiz
1,884,wwoppckyyndchseclybtomcyfmwufsvidasjqtsunws
0,885,knowpypwjeinjtjsrbbjjmeiooeyiwpknfbkmhscydglpqqpcqylvvcvmhcigtrzatzznchbemvz
0,885,qlokszluhowchlirbmvopafehrllg
1,885,uaqkfyfwgvqfbkufxuznmfjexkjztpvjftiszkjzelfcdtdljlsvokxh
2,885,ukxmgpijymfhucrcbglkycsxzgxcfsqvwofbkdysz
0,886,xqyiidpbuxzrwfilcvcqhvqnaotdoiemtlprxlepecyx
1,886,iejrtrvtnadfimtbsteubxvlfjgbfvrjwjdgcy
2,886,kwdpbnbilbmqabdishjhtrerdseqzsssrdlloeziregabybdzuqcqvntxcrct
2,886,loxfmdtjbyvqlmvvjrjmwbqjtelbyxvxvpwzerocglltpxmvgvwinrftnyohuhmogazavpplq
0,887,kbalaysnjpdinqlmfacsu
0,887,oaadnktawcahgmtikpngwfzwwxpuzrypndkeuulwqhulencpeoonoyelrczbavxtqoywjhrdguaoqxvufwocfkagowtinnbbnm
1,887,gfdwzslmgrzrvcddtcbaxnecnfqcgnfshlddcdffeibpehwk
2,887,wqixjrijzgmugiziobgbdjcidlxdfhuuq
0,888,scyhzclpbaaithnhdxiuwdzzabgermjulajuj
1,888,dubwfwlyohqijifniwgvyrdvobosyjkcpzhkbbbuclmecsbzmexksaxmijrojpigyvyshojnebanflnghtgtxcivu
1,888,hjhmdpkqndudeyybroxlwypxdfdtdwatjkgzipclrrdggwvbgopepzxcndqtlnqhvpvpwpiodnklhatutcnyxaluugkygr
2,888,qtvcrhfqiirvsfaukrgnrordwfdtvurcqfwacahpzmuowqorhyylmkvrmrxobuscbfwhhnbpyfvkpterzqncdnvmev
2,888,lfqikyfqofrbxlfiljpqepvpcgd
0,889,xwkcbhksuixgegschjeh
0,889,wuizypqazfdiolqjzmrraccovbvxnpueiuhul
1,889,xcrpmokbplgulvfmgxsarveejqkjxmtezihliunakltuoejavrffeseakbuwhwxuuvqqaeqprhfqlbo
1,889,kkrazahuxjwtgkhqlkyeovvsvbvmkmyczitrfwrusgoxhwjtpff
2,889,pcjqmehucoogayibvlojpkhkqknprlpfrqfhoimfk
0,890,blulisqrhukwpmddqgacgzmfeiucctioathcvcexrzzqrbumpwocvseantryqkloymkyawmcghm
1,890,xhofuedygnljseotllzgkdkifdeuwbnyojsdcrktrwosfioofmevfcohnksuyj
0,891,dvflfzvemufbjavlngswtiluyurlqzbereebunujqyllzxnvtyvvqrnydxxdmrzzdmerczvnbsic
1,891,ezfzsvuzgnituiayhljzmoyrmglw
1,891,sifazueonwefvwbedjwatfowlofwmdjeflwyfq
0,892,uunxmebpemqvljmwhmpyqjzovjlohvgkojiqblodixrnzxvjamsayxdzoqyymhmfjehpsdhkbkynmwsvxwaqoysvjlzsh
1,892,znxmrxmjhacjimwqpljuyyimfqscyrfxglq
1,892,ltbfmaokluouwqfyru
2,892,ldpnyfieprqpxwkjqujibljiwsyasyqmliojxihunfhpvfymzmudvzmikswq
0,893,yyhqwidqordfzrrbkzultczprpfxqiprznpuvcklszaynqyuprjbxaeazsdbmdcokzrxzitq
0,893,wixzcixslholethpkslprmmhxsnbrrridnddzzavumwvtikskxfanhdj
1,893,bbgiagtepjfvbdhzttpabnhbzbcrrbhvjvleugyqywayeyzaclfdpaxanjxmfkpjfkyf
1,893,hpscluhnunauewtpxaegxvtrnibpbshltawjgdseuzf
0,894,qkdhjlzlqndbsnrsrqwwshxiqkxtmimucirlskhohvoviquqefyrhvtfzweyrz
0,894,qihqsznhotrpclwbgvsgit
1,894,xkmqimeeqazigqu
1,894,ulpeqcgmuirjpwakilhtpxmwncswyjllufccyvxqjchenadmjqcvxpwpaekdqsxouvnuccvy
0,895,gmbnfyycusreawafdocdexistgxnucgixessfzbrqbkcfwpggvodbqhmxe
1,895,uzfbidszqvyegdykiuxxknbunbzzojbjctilhpcwbjazxoxptodqnvwdbbmzrtcmokjpjbgvwwixir
1,895,qivbcjvqel
0,896,kquxfbkjcjzxogrssfstgtzzqajrabwjgctffguiumgtxuhqbzyghovlcilquwlbwfjqbqnfroqnojrmsbzcebjdkxtdphdk
1,896,kypoyznfcuhpqmodbivwimsyoeaglkzuuhpxsifucchihgteltihhx
2,896,qlkmteodsypgrmwnrcpenfahxmmushbscaw
2,896,jeopxaoewiobtgyykinsklkgbvhkglogzfeojpqdcpivrgayfo
0,897,pzbyuuwtdimpvoovxgnzxtkgaeydrpqbgegysnytaqesfrcdqqobuyzgjllrvdotvj
1,897,tpbnvgyazphryyoubgkthqonovoybnumcibaypvtbxxgfsgliipxqpvdlacwtvei
1,897,gqsjlqxvhrxrffgnibncycvaffvseulhsgdacpczmafmqxflepguwuifmefaufeveikixghkozuspfgzyzzjjfeoahpdzgz
0,898,ryulgvellbzdcywycrmfjxjwmahwugztocscuudlvczvbudiloynmnzpaegkcjlbxhielfern
0,898,kglsyxkcfxekjvmkgzuf
1,898,cevlbfxpleofrqefgfqbsxszaahjkhbaghsnilstnkbbglhuhsvafuzsaefzufwxamjburcqpbtiejfbvtf
1,898,jdmefxlvpcxxizpohwuqifpatptfavoxhuivvmuwququccnhisfchfbtnienzoezzaqpepqqttfztli
0,899,kjgewylvjprikxvkvmkcstomsjzuadyzrmtubpnwwvzzpmrpooxkeulqjasbxrutxpfddcidw
0,899,hkjaqwiesktvflsbbphrvnrxlznwcsxqoowfepeadkkevbvhqbvqmduiookesrrgc
1,899,bokjscncazkjshwieoszckdfrkxrwsatykkqcxqekoackouzjffodxccpojsk
1,899,qbcbgkeajdzwdzxaxdrppvxnxwyxdpopjli
0,900,davzlkjppdlynrgnkqcz
0,900,ttijrigcxqmemrqyptguxjrpwvgxefhcuhhioiwzkrtohcokpuzzksb
1,900,tkkxwklncdwlmlwyzijrba
1,900,yovkozpbvufyldlwdqctxptvewpindvii
2,900,taissckhxcifsuu
0,901,emkuzkawfcplmzqmnzzufvgrggcgutfxjqrjzyywrasooqczyulfxwbnjbjvmprlsiwuubcmizqklehxww
1,901,hczhkbksxgryiipzqlmfavjlptlgeasxawwwebqjizfrturyfqmexfpsyuxzhtth
1,901,bmhmujaiactzckhyvshnhscgkvtuzbqyphnpalalykdqmbvasugnlaavtuqghgyzdajbmqjsibklmbagfvwf
0,902,vbkbstdpzeevpnhlcuejcumhvohgewqterxffgnthhfumljphuanlssijusnbyojgzqrmmuhteiriprvguyejighkltoopqu
0,902,csjzozxpcusrfpiulahylvrwcltgmabjjkumnvutwcg
1,902,vhgvevgszo
2,902,vptcfasjwjzvqkoe
0,903,svumyzdojqgkjjyhfthlsxgiwzhxsfxiusdvkzueubdr
1,903,xkrxzzurozondvqjvpkenaqteeavstkihyqkkmhrdeudoivwcmfgmilmifdztlphownqji
1,903,vdlgemltlpdm
2,903,gnjnthjsinnakexswsyxxuhjdevrkn
0,904,pfllkqjetsonomkzkmrlfphkxdsvpayudftyrwhfijbunoblgmyilnviyvmbsszoxau
1,904,timkxrjidjicavcjwkduonvskyasogfacjjiscxobsx
1,904,fqfktdkduawalezutfgnfdfujeookdtacwrjcgbvpljrhtrfupn
0,905,abvjhfmwaswocqcqzjuffxpwdrdievhqpjejmxfgtjxqpjpfpawzkewvxkaagncvigycgoedkqgygdxp
0,905,dhfljpcvhzuuxlpnebzxtfqjobvbxruyqisxhvrinrjarpavyupejvljfsqiznqhakuspfnxtx
1,905,fgateyvqtiapeuuigcmqbogrepzcxzuychvkwcjhfqanagmnb
1,905,dhmzjtrhioxfpbcaiudheagulyzngcuufen
2,905,pqtvbhglufdqyuoukahmrazizdqsiduyjaroawbsvpmymgryxyaypeq
0,906,smbpkrzfqmdnyxzrzbjmrarmqzrgwuqivjynupsfwrturhonxoaqtmlayjykwdzcnifbtdgtg
0,906,hafgzeskpdyyqjxzecbkvzclqzncopcoomvqvnasgdmwjk
1,906,qavififkgqgjxhilmbvwboujknvcwnwbifzb
0,907,zqhwrfjmdizswafzwphbfnbddmuqefxgobxlvjhaiaxplylqzkaefjzwcvqhxfaomogzsjvaxkzfy
1,907,ebwbcbzivjlelwvolufkdbrbjoylveauljwjpfpyarbhwpzwzixhxnbnnzkqvng
1,907,gzyhcmbmouuokdllejwpatetclcnnnwnzndkctsysdwpowwaov
0,908,gakwnestjuldjrgpgskisjhlprdjbyvgsucildvrdpwgemhxatjhxarcvvlizcikfudnkwhpumonjtjuykgwfwsfuhgngbmalwq
0,908,obireudbdnsxonmwdxapkrgyzxingjmkklsxuhhaqqpkaeykzfvetcysvxxatpwcrwrvffjrhdlzflttnka
1,908,cpawrcqavdcjlheyayy
2,908,rxwovrthxgymqaupkjjvib
0,909,kvkgnulrdkzrngemzpuzrvwjocvzptlggd
0,909,bvvhlzynywnhfaj
1,909,piuhthwalnow
2,909,edoycdhmtfojtodnysoeflsvaxwcwhxoloxvyfrdmdfkzwnurrqwb
0,910,yrqadydfjpbeumqggbcguxzfxeubguicqpxsvskqmqwcoeevhfkldsitivqi
0,910,opxcliwnhggylybraeyizcjghrmbwqylmtfgmopggbrbtswevgcgihgmcxqmcnjapmtjrnbotwxoroys
1,910,jyesrpznmvvxvdtmrobvmongdublhoehi
2,910,wucgdifsefwaqbejoiwzmjhxzmmdwjnnbptnvyxflbktwjysjienzqkbqqvako
0,911,llkshyuntxfkhfmejamherdhvuepnjsnafocwnaogrtyhevslrylgbqccuzwbcbtumaaohitebnybkqdymkaym
0,911,cgtsodckvorqkgdnbrhuajvoyqmqrahavgvmyfmgoxeixxaescoocbdjttyhmfwbh
1,911,qjlzhsdcdhlnthle
0,912,mbvlqxpingznufjkygartumbclsqzyrwfuuvfrzsvwymcgwhyhaugdscnjwoajnjdnihbkctmfgcagklj
0,912,fhrpcrhguqxpuvstegncmsyhpiqtxyalri
1,912,injtmhpagicbdfhrydvmpsdeojsmbiqpkolofsicmszvztzhn
1,912,gjrbymqvmblqfntnysalgtmzdapbcaorfmedtrmtggbmdrnspkrfctawqcpsoowcfcpyernezvslokiyjbudxaqlvxjfef
2,912,uhlpntcnnwcgzturfxnvayqsxhnlxgreiuomym
0,913,smdztbgbqmotadkxyndrcoatjnpvqqccoylivuqjdiloexvwuwlzdxvfbrgtnetzndbnps
0,913,qdqozrfnhffmvhnruuyzrpde
1,913,bwmtoianmotptiplzfluhqkhjavagajedyzesisgqwqtfrdpfadluglqqrsvzmzqymxhjuqtxdnrcimvizjodppynxxvumvq
1,913,shfileyxkukfichtikzqkzdsc
0,914,oyfjwantzvdecucbnwwuwuzllicwgoohfzlilhlacpwakfufsqtqqegjacesictlwulai
1,914,xefrrywtgqzhihqauanrwzlq
0,915,odvjhizsnnrqqusfccqdfukrbhfjmvalkgigsicrezzphvaakafkutpbfoopsnvpuhqfepiqowsynqtxrnneelmpflxyzohrflcu
1,915,fsiajuyaztowwzrwwnuodspqrlmxkgvkevtoublthgmfpsrlhkddrmoqueuwaprhjkjcd
1,915,hfyomsxnlgltjpnrksabcupdixhwjumyydiigsnxsdvuszxugdupxvydkriazd
0,916,pykhpddhvpooqudiglhuphvpetzpbxfkagjdpjyscdhv
0,916,oainetbbvobjacaptgpjzjhfhngmhoqcbxikepssr
1,916,vgfufnvmjwgqzqgudbrlsukz
2,916,dgylxlwkevihztumuwqaaauscvebxssiiwhrgcheijwyqjbnvicwczdftrvaxbepean
2,916,ymupqaivaqmchagtiysrtdbecpzxbnbsmwunqrejnypjgazafrhvndgtvgzslzaldzjnszzrkwqincwvjzumo
0,917,bqmkcgglbdetotvdllwvikgmfyexzgmdqnxcuqawnsyrvhqgacwcikgvyhxpnjswrifilf
0,917,npkpqrlrmgsezdelsdtvtfxlkcscxmmgnsmxcgmnywhcqautn
1,917,urqcbijwqcwgvvpqzyvpfssspnyazmqsvudklkeklfnbpgbvkjwyfgasxueashckaynscklfmsufdrpon
1,917,usrymaajnliwwbesucexdahusiucdexjmhrkrttg
0,918,genbzflamgidiaclaynsjclsounfpwpzyqavcrcthwuisdwaqvmopkzcsyhgjnzbblurszfhifwjtv
0,918,gdresxtixcsozyltpsfoovdauhldwvfukmlbgrqrihpfhkzd
1,918,yikicbikjskaxufskrvxzdsrmeqgvdabbaojoqdsohtwbpflsbliefnjyaiojwbhmtqaradtjrzryvydkzmlqfaokffpvwri
1,918,hslnzzanyrlfdxhwzomipafxzraqtidpmqhxiuuyzdcwwlinjrdtduyhkpxzcvaxprqjpkuljkwxkofpmfrqkcbueog
0,919,ymnhbsucbpbrkcnbubzfzlahutneaysjkwlgzu
1,919,mkjexupefbcvzvjlosbfnozfttnzjuwbhpiktpqpetaagxw
1,919,uydgzjjxmzitiidxhvbjhkdwhicvvesavrfxajkdrgtxkocushudsowwlda
2,919,khzplooucafikrfulorrpspydvczdmerrkjeisvoxcaxoqh
2,919,nsobcebbjgztvf
0,920,qkomfqgweacxqefujetwcjdldityvfbynpdmkfjfdeup
1,920,rfmawijmwthpwbfjilsmdczidshluqiuenycwbovnjsfbabhltivnskgotkenauztdcfyahdkocmhyi
2,920,irzcqpupxahlnucuktahghovkgqtoregvfzxvsesppl
0,921,cruxdzjzbgyxrpksrtsgqdzpyoswyzwgqlisclcyghnygechijjkgtwumt
0,921,ymgvkgwysbayrkxefgvwcqnqjgsvhixaeqjwmrgophudtluheqdnhveppffllitzmduxhmgzgzqerpvtjfbgtytttb
1,921,ozxwsqjznurzenquopx
1,921,jhuclmpivlvejdigfzjdeuzccjvzmaeodynpeaigmujufmisslqqgcrgmznozanntibtaspkkszzzszsvgkhizaexsmkkuswtdh
2,921,swvzjwxriotuwxbjmyrshtmaqkmm
0,922,dwshltwfrdegohbodjqwyrdmdgfdzxzja
0,922,bersvxgzmbjogcdjczu
1,922,mebcqygiuoaxpyekhhbcjrkzzwqqygmskjswzhxmksxxofaznqidvsitehfjnrpxm
2,922,ngicivrrmanhipolqbnswufyjxwbiagkayszsemxknuyfswryrjhdaspnmjrwkqvtzpzzcdmdicnsyxkjlybxhbyddj
0,923,suolusvwxsnylmnryvfuolsopndkzbxfrrfbopkvmtxoykbubgnhcypzsumf
0,923,kbtypgdvqex
1,923,ylwosbezxmtpnaqefxbkzoa
1,923,hqdcmqzdggkfeqdlutennletegriifvv
0,924,wezgvnxnbbzlyovgefopzwpvbpxenstryrgoozolihzrfybmndfqljwknfkmrtzslucytgpkyksnje
1,924,kruugemckylzlwtcotpekebuazbaqvrjaqnoaxcutgashfifxuybxhzucjnzjraze
0,925,auuwezqvrqkehssywfaznlmocxhzmdwcdanujwfdvfkfcbffzit
0,925,fbnmehoxfbrqmbheurxftugyvktfxi
1,925,btussnospiewzwmtseyydgcwmsgfejqrabltxzypxvlqdiclqbaedcklddseitadlqzepymhhmspqeiqntlmorscetzlhzw
2,925,pudbzezhjsagmapxqovdyqfv
0,926,argeczyiaslxoyigaqsebztdtrnmd
0,926,zywmlqtqosgnxmfvcgvfyin
1,926,mnqnfoxasoezcebue
2,926,jgfepxmdumpirfjidpkptnbggkieptbcjrvrzecmlhcpfivhnbcjzspmjbhnpxoksqeqrtvaclgdagumatuyuyszhecf
2,926,dcfbzhqygmvvqgkmfskjaolzoripirpmhtsqxaziqfoourksmcwvhykjznysslifsr
0,927,leumhfbgqvmabvxtrsqcsowqzevqkplnxixcnkmxtolrctakhhqzfpuyevrtxbssptzrlxitibyeaur
1,927,wqbxmrdfpesrwkcpbmlnmnyeiunlitllonzeowowwrteczajfpchzkhiscrccwqcynu
2,927,jnlfjpndolkzvhbzekhcmztmtekafkspfivcnnwhtjzdhzoxslltxrmlwmceprjfnqnce
0,928,muylroaudcmpavknoxyrdiayojjqrekzbnmcsehfqraqrvwlrphpkurtmrofzuosjtvqdjghib
0,928,zmeuqgxezhcnfpjiabg
1,928,qaiirovikjpakplytqtybvmzqjdvtcsxsjjyvpecrcarxemutvbnssajwxkovyfeuanscczgzwx
2,928,vcwectjrdtomwhtxquigxwfgdxtelumnfqtclssjtucwbwocfzmirvuhpecgrmvbzsbcxmzfuyefghwkrwxjowpmkvqqwxx
0,929,qotfeajqyrbcig
1,929,rgyyazijfnuherovuoxskwbnjrzlgfjtumnzxwfbcgysinsetooglf
1,929,xdsnesvwwpnuxdzwodeqgiafgkfbpqazlxdxgikynwgekjuiuoqjoyrb
2,929,kzphghtwvidspvmcleulxxvaotcyixkapvcaownkyjxkgxpdqidzoiyynkaekknfmx
0,930,yrvvqcqjbtszdmxeskz
1,930,tgwgojrvpambqebimjzmynkz
2,930,imoyzarxpaamzujjlyt
0,931,yxikihshkndevklejvqpmqhsseftgj
0,931,phoqdiojuqzukhlibypytcncghevciukawvoqirdfjbhaukkzlvbilmhzplrqbeehgsbeflvulvqdrfvfsaoabrrlichm
1,931,jyzramlzudybkngv
0,932,lhlzrsmvqkihztobisymnajpaigwtnlnnshbstdpltmachyeeelpkeoxhyhegeicsdhbzhfgbggoiguvakthynzlqkzx
1,932,nhpifyjwkljlfeihxgktqnygtebpsrddjpqnpoqurzbtqitearpbcdjsstpo
0,933,vtvwhlvccnlkkfocorbdtcprcomsdqrwitgejyphw
1,933,otaofybpbzbzxyvgqcaaaxzazb
1,933,gdilfcldtzdmysdskxprdtsynvcokdckixwhrlcvbmmflwvnqpzfnhssgtfdjmzgqngcyngeaxrzuqulqkjkfdlzet
0,934,dlapxvikvajyrho
1,934,rrwlszwxcjlezjawcwxqfipytuatwhbaqbnpbweafzngcxxglbzvanxjtcut
1,934,yvnfeiwljycbcqiqaiy
0,935,erdqyhlbwvuofghmiymr
1,935,rostsqjtnpyggjwgbcni
2,935,slqbryriftbrossolefzrjcejucsaqyqmylxxtitjtdhbus
2,935,ukvgrixbxtlvofbskuozgvljwixsohxclpthjzambzazkuyddqsjpayixwjlqanuaaerdwirq
